Core Number,L1 Cache Size (KB),L1 Associativity,L2 Cache Size (KB),L2 Associativity,L2 latency (cycles),sim_ticks,Benchmark
16,16,4,1024,16,2.0,12794364301,fmm
16,8,2,1024,8,2.0,12795882500,fmm
16,16,4,1024,8,2.0,12799038560,fmm
16,8,2,1024,32,2.0,12800286250,fmm
16,8,2,1024,2,2.0,12801616250,fmm
16,8,2,1024,4,2.0,12803098750,fmm
16,8,2,1024,64,3.0,12821028750,fmm
16,16,4,1024,4,2.0,12822851416,fmm
16,16,4,1024,2,2.0,12926976930,fmm
16,8,8,2048,32,2.0,13551585685,fmm
16,8,8,2048,16,2.0,13573918097,fmm
16,8,8,2048,8,2.0,13590424476,fmm
16,8,8,2048,4,2.0,13602449511,fmm
16,8,8,2048,64,3.0,13611629407,fmm
16,8,8,2048,2,2.0,13619191675,fmm
16,8,16,2048,16,2.0,13705170318,fmm
16,8,16,2048,32,2.0,13707886847,fmm
16,8,16,2048,8,2.0,13711579383,fmm
16,8,16,2048,4,2.0,13739654946,fmm
16,8,16,2048,64,3.0,13750509630,fmm
16,8,16,2048,2,2.0,13767989158,fmm
16,8,8,1024,64,2.0,13779243962,fmm
16,8,8,1024,32,2.0,13796552010,fmm
16,8,8,1024,16,2.0,13796909260,fmm
16,8,8,1024,8,2.0,13810701968,fmm
16,8,8,1024,4,2.0,13817978436,fmm
16,8,8,1024,2,2.0,13875539985,fmm
16,8,16,1024,64,2.0,13919181645,fmm
16,8,16,1024,32,2.0,13921047919,fmm
16,8,16,1024,16,2.0,13935232173,fmm
16,8,16,1024,8,2.0,13947258637,fmm
16,8,16,1024,4,2.0,13962453194,fmm
16,8,16,1024,2,2.0,14005174578,fmm
8,16,2,2048,32,3.0,14906121250,fmm
8,16,2,2048,64,3.0,14907052500,fmm
8,16,2,2048,16,3.0,14907812500,fmm
8,16,2,2048,8,3.0,14916236250,fmm
8,16,2,2048,4,3.0,14929521250,fmm
8,16,2,1024,32,2.0,15004766250,fmm
8,16,2,1024,16,2.0,15038951250,fmm
8,16,2,2048,2,3.0,15046251250,fmm
8,16,2,1024,8,2.0,15046588750,fmm
8,8,4,2048,32,3.0,15067140000,fmm
8,8,4,2048,64,3.0,15070822500,fmm
8,8,4,2048,16,3.0,15075732500,fmm
8,8,4,2048,8,3.0,15077040000,fmm
8,16,2,1024,4,2.0,15078870000,fmm
8,16,2,1024,64,3.0,15080120000,fmm
8,8,4,2048,4,3.0,15086843750,fmm
8,8,4,1024,32,2.0,15187795000,fmm
8,8,2,2048,32,3.0,15188270000,fmm
8,8,2,2048,64,3.0,15189523750,fmm
8,8,2,2048,8,3.0,15193835000,fmm
8,8,4,2048,2,3.0,15198218750,fmm
8,8,2,2048,16,3.0,15199735000,fmm
8,8,4,1024,16,2.0,15204597500,fmm
8,8,2,2048,4,3.0,15215467500,fmm
8,8,4,1024,8,2.0,15218241250,fmm
8,16,2,1024,2,2.0,15229442500,fmm
8,8,4,1024,4,2.0,15236573750,fmm
8,8,4,1024,64,3.0,15267641250,fmm
8,8,2,1024,32,2.0,15288173750,fmm
8,8,2,1024,16,2.0,15303881250,fmm
8,8,2,1024,8,2.0,15313342500,fmm
8,8,2,2048,2,3.0,15317622500,fmm
8,8,2,1024,4,2.0,15343052500,fmm
8,8,2,1024,64,3.0,15374292500,fmm
8,8,4,1024,2,2.0,15379350000,fmm
8,8,2,1024,2,2.0,15488347500,fmm
8,16,4,2048,32,2.0,16717260817,fmm
8,16,4,2048,16,2.0,16722613851,fmm
8,16,4,2048,8,2.0,16729467335,fmm
8,16,4,2048,4,2.0,16738354286,fmm
8,16,4,2048,64,3.0,16769582223,fmm
8,16,4,2048,2,2.0,16851046655,fmm
8,16,4,1024,32,2.0,16866799951,fmm
8,16,4,1024,64,2.0,16895204184,fmm
8,16,4,1024,16,2.0,16900092793,fmm
8,16,4,1024,8,2.0,16914767194,fmm
8,16,4,1024,4,2.0,16928221229,fmm
8,8,8,2048,32,2.0,16957249935,fmm
8,8,16,2048,32,2.0,16967037156,fmm
8,8,8,2048,16,2.0,16969046330,fmm
8,8,16,2048,8,2.0,16972564528,fmm
8,8,16,2048,16,2.0,16973063249,fmm
8,8,8,2048,8,2.0,16978969306,fmm
